,page_id,page_title,page_namespace,rev_timestamp,views,views_mean,views_median,views_sum,views_peak
3473,51665,Stato_Nuevo_Leon,0,20221205104051,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,4.0
3474,51666,Stato_Oaxaca,0,20221205104055,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.041666666666666664,0.0,1.0,17.0
3475,51667,Stato_Puebla,0,20221205104100,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0]",0.2608695652173913,0.0,6.0,21.0
3476,51668,Stato_Queretaro,0,20221205104134,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3477,51674,Stato_San_Luis_Potosi,0,20221205111151,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2]",0.2,0.0,4.0,17.0
3478,51670,Stato_Sinaloa,0,20221205111047,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0.19230769230769232,0.0,5.0,7.0
3479,51669,Stato_Sonora,0,20221205111039,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3480,51671,Stato_Tlaxcala,0,20221205111057,"[0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,4.0
3481,50626,Stazzano,0,20221123121550,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3482,50194,Stazzema,0,20221123110928,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3483,48278,Stazzona_(Italia),0,20220830080143,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3484,50471,Stenico,0,20221123120409,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3485,50063,Stia,0,20221122093337,"[0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,1.0
3486,49937,Stienta,0,20221122084655,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,6.0
3487,50495,Storo,0,20221123120507,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3488,51210,Stra,0,20221128143240,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.17647058823529413,0.0,3.0,0.0
3489,49015,Stradella,0,20220904200930,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,3.0,2.0
3490,49447,Strasbourg,0,20221007201157,"[5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25806451612903225,0.0,8.0,0.0
3491,50472,Strembo,0,20221123120411,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3492,50620,Strevi,0,20221123121540,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3493,50496,Strigno,0,20221123120509,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3494,50790,Strona,0,20221125101245,"[0, 2, 0, 0, 0, 0, 0, 0]",0.25,0.0,2.0,1.0
3495,51546,Stroncone,0,20221205082906,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3496,51010,Stroppo,0,20221125111502,"[1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23529411764705882,0.0,4.0,2.0
3497,49427,Structura_mathematic,0,20221004173556,"[0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.2777777777777778,0.0,5.0,8.0
3498,47976,Stupidedia,0,20220817121725,"[3, 3, 16, 4, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1.55,0.0,31.0,2.0
3499,49016,Suardi,0,20220904200931,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,2.0
3500,50064,Subbiano,0,20221122093338,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,6.0
3501,49424,Subgruppo_normal,0,20221004123429,"[2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",0.4090909090909091,0.0,9.0,10.0
3502,47784,Subquasigruppo,0,20220225142753,"[1, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,1.0,0.0
3503,48541,Sueglio,0,20220901055336,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3504,48528,Suello,0,20220901053837,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,6.0
3505,49532,Suffixos_in_Interlingua,0,20221022130556,"[1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",0.25,0.0,4.0,8.0
3506,49547,Suhl,0,20221022224423,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041666666666666664,0.0,1.0,0.0
3507,48856,Sulbiate,0,20220904194758,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3508,48132,Sulzano,0,20220828082419,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0.125,0.0,3.0,19.0
3509,49255,Sumirago,0,20220904213302,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,3.0
3510,47973,Super_Mario_64,0,20220817035320,"[2, 5, 11, 0, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 4, 1, 0]",1.1,0.0,33.0,2.0
3511,51195,Susegana,0,20221128142541,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,1.0
3512,48655,Sustinente,0,20220901074623,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,3.0
3513,49641,Sutera,0,20221120180013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3514,50169,Suvereto,0,20221123110441,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,5.0
3515,48664,Suzzara,0,20220901074655,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",0.10526315789473684,0.0,2.0,10.0
3516,49365,Svetlana_Tichanovskaja,0,20220923024435,"[2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 6, 4, 0]",0.75,0.0,21.0,25.0
3517,47782,Taburet,0,20220225125522,"[1, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.2916666666666667,0.0,7.0,3.0
3518,48529,Taceno,0,20220901053839,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,5.0
3519,49939,Taglio_di_Po,0,20221122084657,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,4.0
3520,50637,Tagliolo_Monferrato,0,20221123121639,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3521,49761,Taibon_Agordino,0,20221120183740,"[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0.23076923076923078,0.0,3.0,4.0
3522,49256,Taino_(Italia),0,20220904213304,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,0.0
3523,50361,Taio,0,20221123115506,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3524,49069,Talamona,0,20220904211434,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3525,50076,Talla,0,20221122093412,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3526,49762,Tambre,0,20221120183742,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.17647058823529413,0.0,3.0,7.0
3527,51717,Tamese,0,20221226153823,"[2, 4, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5,0.0,13.0,1.0
3528,47756,Tanakh,0,20220119030512,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.07692307692307693,0.0,1.0,0.0
3529,51066,Tarantasca,0,20221125111732,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2222222222222222,0.0,4.0,1.0
3530,49068,Tartano,0,20220904211423,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,12.0
3531,51193,Tarzo,0,20221128142320,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,1.0
3532,49489,Tasca,0,20221014235908,"[7, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.391304347826087,0.0,9.0,0.0
3533,49594,Tassa,0,20221106195724,"[4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.2916666666666667,0.0,7.0,0.0
3534,50618,Tassarolo,0,20221123121531,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,13.0
3535,50405,Tassullo,0,20221123115929,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3536,50110,Tavarnelle_Val_di_Pesa,0,20221122095254,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3537,48597,Tavazzano_con_Villavesco,0,20220901071322,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.1,0.0,1.0,3.0
3538,48277,Tavernerio,0,20220830080140,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",0.09523809523809523,0.0,2.0,20.0
3539,48131,Tavernole_sul_Mella,0,20220828082416,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3540,50789,Tavigliano,0,20221125101244,"[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4166666666666667,0.0,5.0,1.0
3541,49067,Teglio,0,20220904211420,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3542,51209,Teglio_Veneto,0,20221128143238,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.2,0.0,4.0,0.0
3543,50383,Telve,0,20221123115846,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3544,50382,Telve_di_Sopra,0,20221123115844,"[1, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,1.0,0.0
3545,48128,Temù,0,20220828082406,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,10.0
3546,50514,Tenna_(Italia),0,20221123120554,"[1, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,1.0,0.0
3547,50482,Tenno,0,20221123120426,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3548,49865,Teolo,0,20221121092423,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.13333333333333333,0.0,2.0,0.0
3549,50515,Terlago,0,20221123120557,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3550,50327,Termeno_sulla_Strada_del_Vino,0,20221123115133,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,2.0
3551,49257,Ternate_(Italia),0,20220904213306,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19047619047619047,0.0,4.0,0.0
3552,50835,Ternengo,0,20221125101635,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3553,51568,Terni,0,20221205083009,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3554,50527,Terragnolo,0,20221123120619,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3555,48598,Terranova_dei_Passerini,0,20220901071332,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3556,50077,Terranuova_Bracciolini,0,20221122093415,"[0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3684210526315789,0.0,7.0,1.0
3557,49799,Terrassa_Padovana,0,20221121085934,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,4.0
3558,51324,Terrazzo,0,20221128144036,"[2, 2, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.4444444444444444,0.0,8.0,4.0
3559,51458,Terrazzo_(comune),0,20221130080025,"[0, 0, 3, 0, 0, 2, 0, 0, 0, 0]",0.5,0.0,5.0,2.0
3560,50528,Terres,0,20221123120621,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3561,50256,Terricciola,0,20221123112055,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3562,50619,Terruggia,0,20221123121533,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3563,50617,Terzo_(Italia),0,20221123121530,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,0.0
3564,50473,Terzolas,0,20221123120412,"[0, 0, 0]",0.0,0.0,0.0,0.0
3565,50525,Tesero,0,20221123120614,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3566,51446,Tezze_sul_Brenta,0,20221128144857,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.08333333333333333,0.0,1.0,8.0
3567,47867,The_Addams_Family,0,20220606165648,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,0.0
3568,47978,The_Simpsons_Movie,0,20220820062711,"[1, 0, 2, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 0]",0.6428571428571429,0.5,9.0,2.0
3569,47977,The_Tom_and_Jerry_Show_(serie_TV_de_2014_),0,20220820015639,[-1],,,,
3570,47968,Theobroma_cacao,0,20220816015620,"[0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.2413793103448276,0.0,7.0,5.0
3571,47769,Thich_Nhat_Hanh,0,20220206154501,"[1, 2, 1, 0, 2, 2, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.43333333333333335,0.0,13.0,1.0
3572,51447,Thiene,0,20221128144859,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3573,47876,Tiberiade,0,20220613183630,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.25925925925925924,0.0,7.0,0.0
3574,48396,Ticengo,0,20220830083922,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",0.1875,0.0,3.0,0.0
3575,50616,Ticineto,0,20221123121528,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3576,49575,Ticino,0,20221105111958,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.36666666666666664,0.0,11.0,0.0
3577,50749,Tigliole,0,20221124095029,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
3578,48139,Tignale,0,20220828082536,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,0.0
3579,49436,Timbro_(disambiguation),0,20221005191338,"[2, 0, 0, 0, 0, 0]",0.3333333333333333,0.0,2.0,0.0
3580,49437,Timbro_(instrumento),0,20221005192227,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",0.13043478260869565,0.0,3.0,0.0
3581,50526,Tione_di_Trento,0,20221123120617,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3582,49066,Tirano,0,20220904211418,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3583,50328,Tirolo_(comune),0,20221123115142,"[24, 4, 0, 2, 2, 0, 0, 1, 0, 0, 0]",3.0,0.0,33.0,0.0
3584,51526,Todi,0,20221205082546,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3585,50834,Tollegno,0,20221125101634,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3586,49864,Tombolo,0,20221121092422,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,7.0
3587,50529,Ton,0,20221123120625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3588,50531,Tonadico,0,20221123120630,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3589,50753,Tonco,0,20221124095039,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,0.0
3590,50748,Tonengo,0,20221124095027,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.15,0.0,3.0,0.0
3591,51451,Tonezza_del_Cimone,0,20221128144905,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3592,48129,Torbole_Casaglia,0,20220828082408,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3593,50517,Torcegno,0,20221123120600,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3594,51527,Torgiano,0,20221205082548,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3595,48397,Torlino_Vimercati,0,20220830083925,"[1, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,1.0,0.0
3596,48398,Tornata,0,20220830083927,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,1.0,0.0
3597,48276,Torno,0,20220830080137,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,1.0
3598,49017,Torrazza_Coste,0,20220904200933,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3599,50833,Torrazzo,0,20221125101633,"[0, 1, 0, 0, 0, 0, 0, 0]",0.125,0.0,1.0,1.0
3600,47619,Torre-Cardela,0,20220105203843,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3601,49018,Torre_Beretti_e_Castellaro,0,20220904201019,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3602,51067,Torre_Bormida,0,20221125111733,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,2.0
3603,51068,Torre_Mondovì,0,20221125111735,"[0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23529411764705882,0.0,4.0,1.0
3604,50998,Torre_San_Giorgio,0,20221125111436,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,1.0
3605,49021,Torre_d'Arese,0,20220904201115,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,3.0
3606,49023,Torre_d'Isola,0,20220904201119,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3607,48531,Torre_de'_Busi,0,20220901053843,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0625,0.0,1.0,0.0
3608,49025,Torre_de'_Negri,0,20220904201123,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,11.0
3609,48399,Torre_de'_Picenardi,0,20220830083930,"[1, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,1.0,0.0
3610,51208,Torre_di_Mosto,0,20221128143236,"[2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2222222222222222,0.0,4.0,0.0
3611,49065,Torre_di_Santa_Maria,0,20220904211408,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3612,51356,Torrebelvicino,0,20221128144349,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3613,47730,Torreblascopedro,0,20220106004536,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3614,47731,Torredelcampo,0,20220106004712,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3615,47732,Torredonjimeno,0,20220106004740,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3616,49867,Torreglia,0,20221121092427,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,7.0
3617,47620,Torrenueva_Costa,0,20220105203925,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.06666666666666667,0.0,1.0,3.0
3618,47733,Torreperogil,0,20220106004948,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3619,47734,Torres_(Jaén),0,20220106005024,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3620,47735,Torres_de_Albanchez,0,20220106005115,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3621,51069,Torresina,0,20221125111737,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,1.0
3622,49026,Torrevecchia_Pia,0,20220904201125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
